0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
252,253,253,253,253,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,254,252,252,254,254,253,255,255,255,255,255,255,254,255,255,255,255,255,241,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,226,247,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,154,184,219,238,246,252,255,254,254,254,254,254,254,254,254,254,255,255,255,255,101,132,170,197,219,239,253,255,254,254,254,254,254,254,254,254,255,255,255,255,52,79,112,142,174,209,234,244,254,254,254,254,254,254,254,254,254,255,255,255,17,34,59,86,120,160,193,209,230,246,254,253,253,253,253,253,253,255,255,255,12,18,28,42,63,96,132,157,191,218,241,250,254,254,251,251,251,251,252,255,16,11,9,13,21,39,73,104,139,171,201,220,236,248,252,255,254,254,253,254,20,11,8,14,15,18,39,65,84,112,142,168,197,223,241,251,254,254,254,251,16,7,7,16,17,10,16,30,38,59,84,114,150,183,208,226,240,249,254,253,17,10,9,15,16,11,9,13,22,28,40,62,93,125,157,185,214,235,254,254,17,14,12,13,15,16,15,14,22,18,17,27,44,64,97,132,168,197,226,238,9,11,9,7,10,18,20,17,18,13,13,19,24,27,50,84,117,149,184,205,12,12,12,12,12,12,12,13,18,15,12,12,17,26,36,42,60,91,127,159,11,11,12,12,12,12,12,12,19,17,14,12,14,18,23,27,34,55,79,105,11,11,11,11,12,12,12,12,17,16,14,13,12,13,13,14,19,28,38,53,11,11,11,11,11,12,12,12,11,12,13,14,15,14,13,13,18,20,21,27
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,253,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,245,253,254,252,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,224,245,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,218,237,250,252,255,254,252,255,255,254,255,254,255,255,255,254,254,255,255,136,168,199,222,240,251,254,254,254,254,252,254,255,255,255,255,255,255,254,254,79,112,151,183,215,236,251,253,254,254,253,254,255,255,255,255,255,255,254,253,43,66,99,130,169,197,222,236,247,253,254,255,254,253,253,254,255,255,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,253,250,255,255,255,255,255,255,255,255,254,254,255,255,251,253,254,254,255,254,252,242,255,255,255,255,255,255,254,254,253,254,255,255,254,254,254,253,250,243,231,207,255,255,255,255,255,255,255,255,253,252,254,254,251,253,253,247,239,220,191,152,255,255,255,255,255,255,255,255,255,255,254,253,251,251,245,233,209,177,134,89,255,255,255,255,255,255,255,255,254,252,253,253,247,237,214,188,151,116,74,38,255,255,255,255,255,255,255,255,250,251,253,247,230,203,163,125,86,60,35,19,254,254,254,254,255,255,255,255,255,253,244,220,187,151,108,71,38,23,15,15,254,254,254,254,255,255,255,254,253,241,216,174,128,91,57,28,14,6,4,7,254,254,254,254,254,253,255,252,246,220,181,125,77,45,19,13,12,12,12,11,254,254,253,254,254,253,255,248,227,185,132,75,41,26,10,3,12,12,11,11,254,254,253,254,254,254,255,241,209,150,86,38,22,24,15,8,11,11,11,10,254,254,253,254,255,255,252,232,184,113,53,24,18,22,16,13,10,10,10,10,254,254,253,254,255,255,247,221,160,83,35,25,20,15,10,13,10,10,10,10,254,254,253,254,255,255,240,207,141,64,24,24,18,9,5,12,10,10,10,10,253,254,253,253,255,253,232,193,120,46,12,15,12,8,5,6,10,10,10,10,253,254,253,252,254,250,226,184,110,41,11,15,17,21,17,9,10,10,10,10
251,254,254,253,253,248,240,224,199,172,137,105,71,50,34,25,16,10,7,2,255,255,255,252,242,228,209,184,149,112,73,41,25,15,11,12,12,12,11,6,255,254,243,231,206,179,147,116,83,54,31,14,9,7,8,8,7,12,17,15,246,236,216,196,161,125,85,54,29,18,18,19,6,11,18,15,9,11,14,10,219,189,151,119,82,63,38,18,8,7,6,5,10,10,10,10,10,10,10,10,170,129,87,55,29,22,13,9,10,14,16,16,10,10,10,10,10,10,10,10,107,70,39,15,1,1,2,6,11,15,17,17,10,10,10,10,10,10,10,10,52,33,23,15,11,10,9,8,8,8,9,9,10,10,10,10,10,10,10,10,16,11,13,11,15,14,11,8,6,6,7,8,10,10,10,10,10,10,10,10,11,10,11,7,9,9,9,9,10,11,12,12,10,10,10,10,10,10,10,10,15,16,14,9,9,9,8,9,11,12,12,11,10,10,10,10,10,10,10,10,9,10,10,7,13,11,7,6,7,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,8,8,8,9,9,9,9,9,9,9,9
7,8,10,13,14,11,9,8,11,23,26,14,5,7,10,9,9,9,9,9,7,8,8,9,9,10,10,10,8,19,26,21,11,7,8,10,9,9,9,9,13,11,9,7,8,10,11,11,6,14,24,27,19,8,6,10,9,9,9,9,11,9,6,4,5,9,11,11,6,10,22,31,24,9,4,10,9,9,9,9,10,10,10,10,10,10,10,10,4,7,14,21,21,14,7,4,8,8,8,8,10,10,10,10,10,10,10,10,7,7,10,14,14,10,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,7,6,7,7,6,7,10,8,8,8,8,9,9,9,9,9,9,9,9,10,8,6,6,6,6,8,10,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,10,11,11,11,11,10,7,8,8,8,8,8,8,8,8,8,8,8,8,7,9,11,10,10,11,9,7,8,8,8,8,8,8,8,8,8,8,8,8,7,9,9,7,7,9,9,7,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,10
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,8,8,7,7,6,6,5,5,9,9,9,9,10,10,10,10,10,10,10,10,8,8,7,7,6,6,5,5,9,9,9,9,10,10,10,10,10,10,10,10,8,8,7,7,6,6,5,5,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,5,5,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,5,5,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,6,6,7,7,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,6,6,7,7,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,6,7,7,8,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9
6,6,6,6,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,7,7,6,8,8,9,9,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,9,9,9,8,8,8,8,8,8,9,9,7,7,7,7,7,7,7,7,8,9,9,9,8,8,8,8,9,9,9,9,7,7,7,7,7,7,7,7,9,9,10,10,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,9,10,10,10,9,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,9,10,10,11,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,10,10,11,11,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,11,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,9,9,9,9,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,9,9,9,9,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,9,9,9,9,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,9,9,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,9,9,10,8,8,9,9,8,8,8,8,8,8,8,8,6,7,7,8,8,9,9,10,8,8,9,9,8,8,8,8,8,8,8,8,6,7,7,8,8,9,9,10,8,8,9,9,9,9,9,9,9,9,9,9,6,7,7,8,8,9,9,10,8,8,9,9,9,9,9,9,9,9,9,9,6,7,7,8,8,9,9,10,8,8,9,9,9,9,9,9,9,9,9,9,6,7,7,8,8,9,9,10,8,8,9,9
9,9,9,9,9,9,9,9,9,9,9,9,6,6,7,9,10,12,13,13,9,9,9,9,9,9,9,9,9,9,9,9,7,7,8,9,10,11,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,10,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,10,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
10,10,10,10,10,10,10,10,8,8,9,9,10,10,11,11,15,15,18,25,10,10,10,10,10,10,10,10,8,8,9,9,10,10,11,11,13,14,19,27,10,10,10,10,10,10,10,10,8,8,9,9,10,10,11,11,13,14,19,27,10,10,10,10,10,10,10,10,8,8,9,9,10,10,11,11,14,15,19,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,21,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,18,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,14,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,12,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,12,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,11,10
